OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
12402,2020/05/10 00:00:00+00,N33: MICHIGAN PARK,173
12403,2020/05/11 00:00:00+00,N33: MICHIGAN PARK,174
12404,2020/05/12 00:00:00+00,N33: MICHIGAN PARK,177
12405,2020/05/13 00:00:00+00,N33: MICHIGAN PARK,186
12406,2020/05/14 00:00:00+00,N33: MICHIGAN PARK,190
12407,2020/05/15 00:00:00+00,N33: MICHIGAN PARK,198
12408,2020/05/16 00:00:00+00,N33: MICHIGAN PARK,200
12409,2020/05/17 00:00:00+00,N33: MICHIGAN PARK,210
12410,2020/05/18 00:00:00+00,N33: MICHIGAN PARK,217
12411,2020/05/19 00:00:00+00,N33: MICHIGAN PARK,223
12412,2020/05/20 00:00:00+00,N33: MICHIGAN PARK,226
12413,2020/05/21 00:00:00+00,N33: MICHIGAN PARK,231
12414,2020/05/23 00:00:00+00,N33: MICHIGAN PARK,244
12415,2020/05/24 00:00:00+00,N33: MICHIGAN PARK,249
12416,2020/05/25 00:00:00+00,N33: MICHIGAN PARK,254
12417,2020/05/26 00:00:00+00,N33: MICHIGAN PARK,260
12418,2020/05/27 00:00:00+00,N33: MICHIGAN PARK,260
12419,2020/05/28 00:00:00+00,N33: MICHIGAN PARK,262
12420,2020/05/29 00:00:00+00,N33: MICHIGAN PARK,264
12421,2020/05/30 00:00:00+00,N33: MICHIGAN PARK,265
12422,2020/05/31 00:00:00+00,N33: MICHIGAN PARK,267
12423,2020/06/01 00:00:00+00,N33: MICHIGAN PARK,268
12424,2020/06/02 00:00:00+00,N33: MICHIGAN PARK,267
12425,2020/06/03 00:00:00+00,N33: MICHIGAN PARK,269
12426,2020/06/04 00:00:00+00,N33: MICHIGAN PARK,270
12427,2020/06/05 00:00:00+00,N33: MICHIGAN PARK,274
12428,2020/06/06 00:00:00+00,N33: MICHIGAN PARK,276
12429,2020/06/07 00:00:00+00,N33: MICHIGAN PARK,276
12430,2020/06/08 00:00:00+00,N33: MICHIGAN PARK,276
12431,2020/06/09 00:00:00+00,N33: MICHIGAN PARK,280
12432,2020/06/10 00:00:00+00,N33: MICHIGAN PARK,280
12433,2020/06/11 00:00:00+00,N33: MICHIGAN PARK,286
12434,2020/06/12 00:00:00+00,N33: MICHIGAN PARK,286
12435,2020/06/13 00:00:00+00,N33: MICHIGAN PARK,289
12436,2020/06/14 00:00:00+00,N33: MICHIGAN PARK,290
12437,2020/06/15 00:00:00+00,N33: MICHIGAN PARK,290
12438,2020/06/16 00:00:00+00,N33: MICHIGAN PARK,290
12439,2020/06/17 00:00:00+00,N33: MICHIGAN PARK,291
12440,2020/06/18 00:00:00+00,N33: MICHIGAN PARK,291
12441,2020/06/19 00:00:00+00,N33: MICHIGAN PARK,292
12442,2020/06/20 00:00:00+00,N33: MICHIGAN PARK,293
12443,2020/06/21 00:00:00+00,N33: MICHIGAN PARK,294
12444,2020/06/22 00:00:00+00,N33: MICHIGAN PARK,295
12445,2020/06/23 00:00:00+00,N33: MICHIGAN PARK,298
12446,2020/06/24 00:00:00+00,N33: MICHIGAN PARK,299
12447,2020/06/25 00:00:00+00,N33: MICHIGAN PARK,300
12448,2020/06/26 00:00:00+00,N33: MICHIGAN PARK,302
12449,2020/06/27 00:00:00+00,N33: MICHIGAN PARK,303
12450,2020/06/28 00:00:00+00,N33: MICHIGAN PARK,303
12451,2020/06/29 00:00:00+00,N33: MICHIGAN PARK,304
12452,2020/06/30 00:00:00+00,N33: MICHIGAN PARK,304
12453,2020/07/01 00:00:00+00,N33: MICHIGAN PARK,304
12454,2020/07/02 00:00:00+00,N33: MICHIGAN PARK,305
12455,2020/07/03 00:00:00+00,N33: MICHIGAN PARK,305
12456,2020/07/04 00:00:00+00,N33: MICHIGAN PARK,305
12457,2020/07/05 00:00:00+00,N33: MICHIGAN PARK,306
12458,2020/07/06 00:00:00+00,N33: MICHIGAN PARK,307
12459,2020/07/07 00:00:00+00,N33: MICHIGAN PARK,307
12460,2020/07/08 00:00:00+00,N33: MICHIGAN PARK,311
12461,2020/07/09 00:00:00+00,N33: MICHIGAN PARK,312
12462,2020/07/10 00:00:00+00,N33: MICHIGAN PARK,312
12463,2020/07/11 00:00:00+00,N33: MICHIGAN PARK,312
12464,2020/07/12 00:00:00+00,N33: MICHIGAN PARK,312
12465,2020/07/13 00:00:00+00,N33: MICHIGAN PARK,312
12466,2020/07/14 00:00:00+00,N33: MICHIGAN PARK,316
12467,2020/07/15 00:00:00+00,N33: MICHIGAN PARK,316
12468,2020/07/16 00:00:00+00,N33: MICHIGAN PARK,317
12469,2020/07/17 00:00:00+00,N33: MICHIGAN PARK,319
12470,2020/07/18 00:00:00+00,N33: MICHIGAN PARK,320
12471,2020/07/19 00:00:00+00,N33: MICHIGAN PARK,322
12472,2020/07/20 00:00:00+00,N33: MICHIGAN PARK,323
12473,2020/07/21 00:00:00+00,N33: MICHIGAN PARK,325
12474,2020/07/22 00:00:00+00,N33: MICHIGAN PARK,326
12475,2020/07/23 00:00:00+00,N33: MICHIGAN PARK,328
12476,2020/07/24 00:00:00+00,N33: MICHIGAN PARK,332
12477,2020/07/25 00:00:00+00,N33: MICHIGAN PARK,333
12478,2020/07/26 00:00:00+00,N33: MICHIGAN PARK,333
12479,2020/07/27 00:00:00+00,N33: MICHIGAN PARK,334
12480,2020/07/28 00:00:00+00,N33: MICHIGAN PARK,337
12481,2020/07/29 00:00:00+00,N33: MICHIGAN PARK,340
12482,2020/07/30 00:00:00+00,N33: MICHIGAN PARK,343
12483,2020/07/31 00:00:00+00,N33: MICHIGAN PARK,347
12484,2020/08/01 00:00:00+00,N33: MICHIGAN PARK,349
12485,2020/08/02 00:00:00+00,N33: MICHIGAN PARK,349
12486,2020/08/03 00:00:00+00,N33: MICHIGAN PARK,351
12487,2020/08/04 00:00:00+00,N33: MICHIGAN PARK,351
12488,2020/08/05 00:00:00+00,N33: MICHIGAN PARK,351
12489,2020/08/06 00:00:00+00,N33: MICHIGAN PARK,354
12490,2020/08/07 00:00:00+00,N33: MICHIGAN PARK,355
12491,2020/08/08 00:00:00+00,N33: MICHIGAN PARK,356
12492,2020/08/09 00:00:00+00,N33: MICHIGAN PARK,358
12493,2020/08/10 00:00:00+00,N33: MICHIGAN PARK,364
12494,2020/08/11 00:00:00+00,N33: MICHIGAN PARK,364
12495,2020/08/12 00:00:00+00,N33: MICHIGAN PARK,365
12496,2020/08/13 00:00:00+00,N33: MICHIGAN PARK,368
12497,2020/08/14 00:00:00+00,N33: MICHIGAN PARK,368
12498,2020/08/15 00:00:00+00,N33: MICHIGAN PARK,369
12499,2020/08/16 00:00:00+00,N33: MICHIGAN PARK,373
12500,2020/08/17 00:00:00+00,N33: MICHIGAN PARK,372
12501,2020/08/18 00:00:00+00,N33: MICHIGAN PARK,372
12502,2020/08/19 00:00:00+00,N33: MICHIGAN PARK,372
12503,2020/08/20 00:00:00+00,N33: MICHIGAN PARK,372
12504,2020/08/21 00:00:00+00,N33: MICHIGAN PARK,373
12505,2020/08/22 00:00:00+00,N33: MICHIGAN PARK,374
12506,2020/08/23 00:00:00+00,N33: MICHIGAN PARK,374
12507,2020/08/24 00:00:00+00,N33: MICHIGAN PARK,375
12508,2020/08/25 00:00:00+00,N33: MICHIGAN PARK,375
12509,2020/08/26 00:00:00+00,N33: MICHIGAN PARK,377
12510,2020/08/27 00:00:00+00,N33: MICHIGAN PARK,378
12511,2020/08/28 00:00:00+00,N33: MICHIGAN PARK,380
12512,2020/08/29 00:00:00+00,N33: MICHIGAN PARK,350
12513,2020/08/30 00:00:00+00,N33: MICHIGAN PARK,382
12514,2020/08/31 00:00:00+00,N33: MICHIGAN PARK,385
12515,2020/09/01 00:00:00+00,N33: MICHIGAN PARK,386
12516,2020/09/02 00:00:00+00,N33: MICHIGAN PARK,387
12517,2020/09/03 00:00:00+00,N33: MICHIGAN PARK,390
12518,2020/09/04 00:00:00+00,N33: MICHIGAN PARK,391
12519,2020/09/05 00:00:00+00,N33: MICHIGAN PARK,392
12520,2020/09/06 00:00:00+00,N33: MICHIGAN PARK,392
12521,2020/09/07 00:00:00+00,N33: MICHIGAN PARK,392
12522,2020/09/08 00:00:00+00,N33: MICHIGAN PARK,392
12523,2020/09/09 00:00:00+00,N33: MICHIGAN PARK,394
12524,2020/09/10 00:00:00+00,N33: MICHIGAN PARK,396
12525,2020/09/11 00:00:00+00,N33: MICHIGAN PARK,397
12526,2020/09/12 00:00:00+00,N33: MICHIGAN PARK,399
12527,2020/09/13 00:00:00+00,N33: MICHIGAN PARK,399
12528,2020/09/14 00:00:00+00,N33: MICHIGAN PARK,399
12529,2020/09/15 00:00:00+00,N33: MICHIGAN PARK,403
12530,2020/09/16 00:00:00+00,N33: MICHIGAN PARK,404
12531,2020/09/17 00:00:00+00,N33: MICHIGAN PARK,404
12532,2020/09/18 00:00:00+00,N33: MICHIGAN PARK,404
12533,2020/09/19 00:00:00+00,N33: MICHIGAN PARK,405
12534,2020/09/20 00:00:00+00,N33: MICHIGAN PARK,404
12535,2020/09/21 00:00:00+00,N33: MICHIGAN PARK,404
12536,2020/09/22 00:00:00+00,N33: MICHIGAN PARK,405
12537,2020/09/23 00:00:00+00,N33: MICHIGAN PARK,409
12538,2020/09/24 00:00:00+00,N33: MICHIGAN PARK,412
12539,2020/09/25 00:00:00+00,N33: MICHIGAN PARK,415
12540,2020/09/26 00:00:00+00,N33: MICHIGAN PARK,418
12541,2020/09/27 00:00:00+00,N33: MICHIGAN PARK,419
12542,2020/09/28 00:00:00+00,N33: MICHIGAN PARK,422
12543,2020/09/29 00:00:00+00,N33: MICHIGAN PARK,423
12544,2020/09/30 00:00:00+00,N33: MICHIGAN PARK,426
12545,2020/10/01 00:00:00+00,N33: MICHIGAN PARK,434
12546,2020/10/02 00:00:00+00,N33: MICHIGAN PARK,440
12547,2020/10/03 00:00:00+00,N33: MICHIGAN PARK,448
12548,2020/10/04 00:00:00+00,N33: MICHIGAN PARK,453
12549,2020/10/05 00:00:00+00,N33: MICHIGAN PARK,458
12550,2020/10/06 00:00:00+00,N33: MICHIGAN PARK,461
12551,2020/10/07 00:00:00+00,N33: MICHIGAN PARK,471
12552,2020/10/08 00:00:00+00,N33: MICHIGAN PARK,479
12553,2020/10/09 00:00:00+00,N33: MICHIGAN PARK,479
12554,2020/10/10 00:00:00+00,N33: MICHIGAN PARK,484
12555,2020/10/11 00:00:00+00,N33: MICHIGAN PARK,487
12556,2020/10/12 00:00:00+00,N33: MICHIGAN PARK,487
12557,2020/10/13 00:00:00+00,N33: MICHIGAN PARK,488
12558,2020/10/14 00:00:00+00,N33: MICHIGAN PARK,489
12559,2020/10/15 00:00:00+00,N33: MICHIGAN PARK,496
12560,2020/10/16 00:00:00+00,N33: MICHIGAN PARK,495
12561,2020/10/17 00:00:00+00,N33: MICHIGAN PARK,498
12562,2020/10/18 00:00:00+00,N33: MICHIGAN PARK,500
12563,2020/10/19 00:00:00+00,N33: MICHIGAN PARK,502
12564,2020/10/20 00:00:00+00,N33: MICHIGAN PARK,500
12565,2020/10/21 00:00:00+00,N33: MICHIGAN PARK,503
12566,2020/10/22 00:00:00+00,N33: MICHIGAN PARK,505
12567,2020/10/23 00:00:00+00,N33: MICHIGAN PARK,505
12568,2020/10/24 00:00:00+00,N33: MICHIGAN PARK,507
12569,2020/10/25 00:00:00+00,N33: MICHIGAN PARK,507
12570,2020/10/26 00:00:00+00,N33: MICHIGAN PARK,510
12571,2020/10/27 00:00:00+00,N33: MICHIGAN PARK,510
12572,2020/10/28 00:00:00+00,N33: MICHIGAN PARK,510
12573,2020/10/29 00:00:00+00,N33: MICHIGAN PARK,510
12574,2020/10/30 00:00:00+00,N33: MICHIGAN PARK,511
12575,2020/10/31 00:00:00+00,N33: MICHIGAN PARK,513
12576,2020/11/01 00:00:00+00,N33: MICHIGAN PARK,514
12577,2020/11/02 00:00:00+00,N33: MICHIGAN PARK,515
12578,2020/11/03 00:00:00+00,N33: MICHIGAN PARK,516
12579,2020/11/04 00:00:00+00,N33: MICHIGAN PARK,519
12580,2020/11/05 00:00:00+00,N33: MICHIGAN PARK,520
12581,2020/11/06 00:00:00+00,N33: MICHIGAN PARK,524
12582,2020/11/07 00:00:00+00,N33: MICHIGAN PARK,524
12583,2020/11/08 00:00:00+00,N33: MICHIGAN PARK,525
12584,2020/11/09 00:00:00+00,N33: MICHIGAN PARK,526
12585,2020/11/10 00:00:00+00,N33: MICHIGAN PARK,528
12586,2020/11/11 00:00:00+00,N33: MICHIGAN PARK,529
12587,2020/11/12 00:00:00+00,N33: MICHIGAN PARK,530
12588,2020/11/13 00:00:00+00,N33: MICHIGAN PARK,530
12589,2020/11/14 00:00:00+00,N33: MICHIGAN PARK,531
12590,2020/11/15 00:00:00+00,N33: MICHIGAN PARK,533
12591,2020/11/16 00:00:00+00,N33: MICHIGAN PARK,537
12592,2020/11/17 00:00:00+00,N33: MICHIGAN PARK,538
12593,2020/11/18 00:00:00+00,N33: MICHIGAN PARK,540
12594,2020/11/19 00:00:00+00,N33: MICHIGAN PARK,541
12595,2020/11/20 00:00:00+00,N33: MICHIGAN PARK,545
12596,2020/11/21 00:00:00+00,N33: MICHIGAN PARK,548
12597,2020/11/22 00:00:00+00,N33: MICHIGAN PARK,554
12598,2020/11/23 00:00:00+00,N33: MICHIGAN PARK,557
12599,2020/11/24 00:00:00+00,N33: MICHIGAN PARK,562
12600,2020/11/25 00:00:00+00,N33: MICHIGAN PARK,566
12601,2020/11/26 00:00:00+00,N33: MICHIGAN PARK,568
12602,2020/11/27 00:00:00+00,N33: MICHIGAN PARK,578
12603,2020/11/28 00:00:00+00,N33: MICHIGAN PARK,581
12604,2020/11/29 00:00:00+00,N33: MICHIGAN PARK,582
12605,2020/11/30 00:00:00+00,N33: MICHIGAN PARK,584
12606,2020/12/01 00:00:00+00,N33: MICHIGAN PARK,585
12607,2020/12/02 00:00:00+00,N33: MICHIGAN PARK,591
12608,2020/12/03 00:00:00+00,N33: MICHIGAN PARK,596
12609,2020/12/04 00:00:00+00,N33: MICHIGAN PARK,608
12610,2020/12/05 00:00:00+00,N33: MICHIGAN PARK,611
12611,2020/12/06 00:00:00+00,N33: MICHIGAN PARK,613
12612,2020/12/07 00:00:00+00,N33: MICHIGAN PARK,613
12613,2020/12/08 00:00:00+00,N33: MICHIGAN PARK,619
12614,2020/12/09 00:00:00+00,N33: MICHIGAN PARK,620
12615,2020/12/10 00:00:00+00,N33: MICHIGAN PARK,631
12616,2020/12/11 00:00:00+00,N33: MICHIGAN PARK,635
12617,2020/12/12 00:00:00+00,N33: MICHIGAN PARK,637
12618,2020/12/13 00:00:00+00,N33: MICHIGAN PARK,638
12619,2020/12/14 00:00:00+00,N33: MICHIGAN PARK,647
12620,2020/12/15 00:00:00+00,N33: MICHIGAN PARK,654
12621,2020/12/16 00:00:00+00,N33: MICHIGAN PARK,665
12622,2020/12/17 00:00:00+00,N33: MICHIGAN PARK,672
12623,2020/12/18 00:00:00+00,N33: MICHIGAN PARK,678
12624,2020/12/19 00:00:00+00,N33: MICHIGAN PARK,685
12625,2020/12/20 00:00:00+00,N33: MICHIGAN PARK,687
12626,2020/12/21 00:00:00+00,N33: MICHIGAN PARK,687
12627,2020/12/22 00:00:00+00,N33: MICHIGAN PARK,699
12628,2020/12/23 00:00:00+00,N33: MICHIGAN PARK,705
12629,2020/12/24 00:00:00+00,N33: MICHIGAN PARK,711
12630,2020/12/26 00:00:00+00,N33: MICHIGAN PARK,717
12631,2020/12/27 00:00:00+00,N33: MICHIGAN PARK,717
12632,2020/12/28 00:00:00+00,N33: MICHIGAN PARK,720
12633,2020/12/29 00:00:00+00,N33: MICHIGAN PARK,721
12634,2020/12/30 00:00:00+00,N33: MICHIGAN PARK,725
12635,2020/12/31 00:00:00+00,N33: MICHIGAN PARK,735
12636,2021/01/01 00:00:00+00,N33: MICHIGAN PARK,741
12637,2021/01/02 00:00:00+00,N33: MICHIGAN PARK,746
12638,2021/01/03 00:00:00+00,N33: MICHIGAN PARK,748
12639,2021/01/04 00:00:00+00,N33: MICHIGAN PARK,747
12640,2021/01/05 00:00:00+00,N33: MICHIGAN PARK,751
12641,2021/01/06 00:00:00+00,N33: MICHIGAN PARK,753
12642,2021/01/07 00:00:00+00,N33: MICHIGAN PARK,755
12643,2021/01/08 00:00:00+00,N33: MICHIGAN PARK,761
12644,2021/01/09 00:00:00+00,N33: MICHIGAN PARK,771
12645,2021/01/10 00:00:00+00,N33: MICHIGAN PARK,779
12646,2021/01/11 00:00:00+00,N33: MICHIGAN PARK,784
12647,2021/01/12 00:00:00+00,N33: MICHIGAN PARK,785
12648,2021/01/13 00:00:00+00,N33: MICHIGAN PARK,786
12649,2021/01/14 00:00:00+00,N33: MICHIGAN PARK,794
12650,2021/01/15 00:00:00+00,N33: MICHIGAN PARK,801
12651,2021/01/16 00:00:00+00,N33: MICHIGAN PARK,811
12652,2021/01/17 00:00:00+00,N33: MICHIGAN PARK,814
12653,2021/01/18 00:00:00+00,N33: MICHIGAN PARK,818
12654,2021/01/19 00:00:00+00,N33: MICHIGAN PARK,821
12655,2021/01/20 00:00:00+00,N33: MICHIGAN PARK,826
12656,2021/01/21 00:00:00+00,N33: MICHIGAN PARK,829
12657,2021/01/22 00:00:00+00,N33: MICHIGAN PARK,833
12658,2021/01/23 00:00:00+00,N33: MICHIGAN PARK,835
12659,2021/01/24 00:00:00+00,N33: MICHIGAN PARK,838
12660,2021/01/25 00:00:00+00,N33: MICHIGAN PARK,841
12661,2021/01/26 00:00:00+00,N33: MICHIGAN PARK,842
12662,2021/01/27 00:00:00+00,N33: MICHIGAN PARK,848
12663,2021/01/28 00:00:00+00,N33: MICHIGAN PARK,855
12664,2021/01/29 00:00:00+00,N33: MICHIGAN PARK,862
12665,2021/01/30 00:00:00+00,N33: MICHIGAN PARK,868
12666,2021/01/31 00:00:00+00,N33: MICHIGAN PARK,869
12667,2021/02/01 00:00:00+00,N33: MICHIGAN PARK,875
12668,2021/02/02 00:00:00+00,N33: MICHIGAN PARK,879
12669,2021/02/03 00:00:00+00,N33: MICHIGAN PARK,881
12670,2021/02/04 00:00:00+00,N33: MICHIGAN PARK,887
12671,2021/02/05 00:00:00+00,N33: MICHIGAN PARK,889
12672,2021/02/06 00:00:00+00,N33: MICHIGAN PARK,895
12673,2021/02/07 00:00:00+00,N33: MICHIGAN PARK,895
12674,2021/02/08 00:00:00+00,N33: MICHIGAN PARK,903
12675,2021/02/09 00:00:00+00,N33: MICHIGAN PARK,906
12676,2021/02/10 00:00:00+00,N33: MICHIGAN PARK,912
12677,2021/02/11 00:00:00+00,N33: MICHIGAN PARK,915
12678,2021/02/12 00:00:00+00,N33: MICHIGAN PARK,917
12679,2021/02/13 00:00:00+00,N33: MICHIGAN PARK,919
12680,2021/02/14 00:00:00+00,N33: MICHIGAN PARK,924
12681,2021/02/15 00:00:00+00,N33: MICHIGAN PARK,928
12682,2021/02/16 00:00:00+00,N33: MICHIGAN PARK,929
12683,2021/02/17 00:00:00+00,N33: MICHIGAN PARK,931
12684,2021/02/18 00:00:00+00,N33: MICHIGAN PARK,930
12685,2021/02/19 00:00:00+00,N33: MICHIGAN PARK,934
12686,2021/02/20 00:00:00+00,N33: MICHIGAN PARK,939
12687,2021/02/21 00:00:00+00,N33: MICHIGAN PARK,944
12688,2021/02/22 00:00:00+00,N33: MICHIGAN PARK,946
12689,2021/02/23 00:00:00+00,N33: MICHIGAN PARK,948
12690,2021/02/24 00:00:00+00,N33: MICHIGAN PARK,951
12691,2021/02/25 00:00:00+00,N33: MICHIGAN PARK,952
12692,2021/02/26 00:00:00+00,N33: MICHIGAN PARK,956
12693,2021/02/27 00:00:00+00,N33: MICHIGAN PARK,956
12694,2021/02/28 00:00:00+00,N33: MICHIGAN PARK,960
12695,2021/03/01 00:00:00+00,N33: MICHIGAN PARK,960
12696,2021/03/02 00:00:00+00,N33: MICHIGAN PARK,961
12697,2021/03/03 00:00:00+00,N33: MICHIGAN PARK,963
12698,2021/03/04 00:00:00+00,N33: MICHIGAN PARK,964
12699,2021/03/05 00:00:00+00,N33: MICHIGAN PARK,968
12700,2021/03/06 00:00:00+00,N33: MICHIGAN PARK,970
12701,2021/03/07 00:00:00+00,N33: MICHIGAN PARK,972
12702,2021/03/08 00:00:00+00,N33: MICHIGAN PARK,975
12703,2021/03/09 00:00:00+00,N33: MICHIGAN PARK,976
12704,2021/03/10 00:00:00+00,N33: MICHIGAN PARK,977
12705,2021/03/11 00:00:00+00,N33: MICHIGAN PARK,978
12706,2021/03/12 00:00:00+00,N33: MICHIGAN PARK,985
12707,2021/03/13 00:00:00+00,N33: MICHIGAN PARK,985
12708,2021/03/14 00:00:00+00,N33: MICHIGAN PARK,986
12709,2021/03/15 00:00:00+00,N33: MICHIGAN PARK,988
12710,2021/03/16 00:00:00+00,N33: MICHIGAN PARK,988
12711,2021/03/17 00:00:00+00,N33: MICHIGAN PARK,991
12712,2021/03/18 00:00:00+00,N33: MICHIGAN PARK,997
12713,2021/03/19 00:00:00+00,N33: MICHIGAN PARK,1001
12714,2021/03/20 00:00:00+00,N33: MICHIGAN PARK,1003
12715,2021/03/21 00:00:00+00,N33: MICHIGAN PARK,1003
12716,2021/03/22 00:00:00+00,N33: MICHIGAN PARK,1007
12717,2021/03/23 00:00:00+00,N33: MICHIGAN PARK,1008
12718,2021/03/24 00:00:00+00,N33: MICHIGAN PARK,1009
12719,2021/03/25 00:00:00+00,N33: MICHIGAN PARK,1009
12720,2021/03/26 00:00:00+00,N33: MICHIGAN PARK,1010
12721,2021/03/27 00:00:00+00,N33: MICHIGAN PARK,1012
12722,2021/03/28 00:00:00+00,N33: MICHIGAN PARK,1013
12723,2021/03/29 00:00:00+00,N33: MICHIGAN PARK,1014
12724,2021/03/30 00:00:00+00,N33: MICHIGAN PARK,1020
12725,2021/03/31 00:00:00+00,N33: MICHIGAN PARK,1024
12726,2021/04/01 00:00:00+00,N33: MICHIGAN PARK,1026
12727,2021/04/02 00:00:00+00,N33: MICHIGAN PARK,1027
12728,2021/04/03 00:00:00+00,N33: MICHIGAN PARK,1029
12729,2021/04/04 00:00:00+00,N33: MICHIGAN PARK,1029
12730,2021/04/05 00:00:00+00,N33: MICHIGAN PARK,1030
12731,2021/04/06 00:00:00+00,N33: MICHIGAN PARK,1033
12732,2021/04/07 00:00:00+00,N33: MICHIGAN PARK,1038
12733,2021/04/08 00:00:00+00,N33: MICHIGAN PARK,1041
12734,2021/04/09 00:00:00+00,N33: MICHIGAN PARK,1043
12735,2021/04/10 00:00:00+00,N33: MICHIGAN PARK,1044
12736,2021/04/11 00:00:00+00,N33: MICHIGAN PARK,1046
12737,2021/04/12 00:00:00+00,N33: MICHIGAN PARK,1046
12738,2021/04/13 00:00:00+00,N33: MICHIGAN PARK,1047
12739,2021/04/14 00:00:00+00,N33: MICHIGAN PARK,1050
12740,2021/04/15 00:00:00+00,N33: MICHIGAN PARK,1050
12741,2021/04/16 00:00:00+00,N33: MICHIGAN PARK,1055
12742,2021/04/17 00:00:00+00,N33: MICHIGAN PARK,1058
12743,2021/04/18 00:00:00+00,N33: MICHIGAN PARK,1062
12744,2021/04/19 00:00:00+00,N33: MICHIGAN PARK,1067
12745,2021/04/20 00:00:00+00,N33: MICHIGAN PARK,1068
12746,2021/04/21 00:00:00+00,N33: MICHIGAN PARK,1071
12747,2021/04/22 00:00:00+00,N33: MICHIGAN PARK,1073
12748,2021/04/23 00:00:00+00,N33: MICHIGAN PARK,1074
12749,2021/04/24 00:00:00+00,N33: MICHIGAN PARK,1076
12750,2021/04/25 00:00:00+00,N33: MICHIGAN PARK,1076
12751,2021/04/26 00:00:00+00,N33: MICHIGAN PARK,1077
12752,2021/04/27 00:00:00+00,N33: MICHIGAN PARK,1078
12753,2021/04/28 00:00:00+00,N33: MICHIGAN PARK,1083
12754,2021/04/29 00:00:00+00,N33: MICHIGAN PARK,1084
12755,2021/04/30 00:00:00+00,N33: MICHIGAN PARK,1086
12756,2021/05/01 00:00:00+00,N33: MICHIGAN PARK,1089
12757,2021/05/02 00:00:00+00,N33: MICHIGAN PARK,1089
12758,2021/05/03 00:00:00+00,N33: MICHIGAN PARK,1091
12759,2021/05/04 00:00:00+00,N33: MICHIGAN PARK,1091
12760,2021/05/05 00:00:00+00,N33: MICHIGAN PARK,1092
12761,2021/05/06 00:00:00+00,N33: MICHIGAN PARK,1093
12762,2021/05/07 00:00:00+00,N33: MICHIGAN PARK,1093
12763,2021/05/08 00:00:00+00,N33: MICHIGAN PARK,
12764,2021/05/09 00:00:00+00,N33: MICHIGAN PARK,1093
12765,2021/05/10 00:00:00+00,N33: MICHIGAN PARK,1094
12766,2021/05/11 00:00:00+00,N33: MICHIGAN PARK,1096
12767,2021/05/12 00:00:00+00,N33: MICHIGAN PARK,1098
12768,2021/05/13 00:00:00+00,N33: MICHIGAN PARK,1098
12769,2021/05/14 00:00:00+00,N33: MICHIGAN PARK,1098
12770,2021/05/15 00:00:00+00,N33: MICHIGAN PARK,1098
12771,2021/05/16 00:00:00+00,N33: MICHIGAN PARK,1098
12772,2021/05/17 00:00:00+00,N33: MICHIGAN PARK,1098
12773,2021/05/18 00:00:00+00,N33: MICHIGAN PARK,1098
12774,2021/05/19 00:00:00+00,N33: MICHIGAN PARK,1098
12775,2021/05/20 00:00:00+00,N33: MICHIGAN PARK,1098
12776,2021/05/21 00:00:00+00,N33: MICHIGAN PARK,1098
12777,2021/05/22 00:00:00+00,N33: MICHIGAN PARK,1098
12778,2021/05/23 00:00:00+00,N33: MICHIGAN PARK,1098
12779,2021/05/24 00:00:00+00,N33: MICHIGAN PARK,1098
12780,2021/05/25 00:00:00+00,N33: MICHIGAN PARK,
12781,2021/05/26 00:00:00+00,N33: MICHIGAN PARK,
12782,2021/05/27 00:00:00+00,N33: MICHIGAN PARK,1099
12783,2021/05/29 00:00:00+00,N33: MICHIGAN PARK,1100
12784,2021/05/31 00:00:00+00,N33: MICHIGAN PARK,1100
12785,2021/06/02 00:00:00+00,N33: MICHIGAN PARK,1101
12786,2021/06/03 00:00:00+00,N33: MICHIGAN PARK,1100
12787,2021/06/04 00:00:00+00,N33: MICHIGAN PARK,1101
12788,2021/06/07 00:00:00+00,N33: MICHIGAN PARK,1101
12789,2021/06/08 00:00:00+00,N33: MICHIGAN PARK,1101
12790,2021/06/09 00:00:00+00,N33: MICHIGAN PARK,1101
12791,2021/06/10 00:00:00+00,N33: MICHIGAN PARK,1101
12792,2021/06/11 00:00:00+00,N33: MICHIGAN PARK,1101
12793,2021/06/14 00:00:00+00,N33: MICHIGAN PARK,1102
12794,2021/06/15 00:00:00+00,N33: MICHIGAN PARK,1103
12795,2021/06/16 00:00:00+00,N33: MICHIGAN PARK,1103
12796,2021/06/18 00:00:00+00,N33: MICHIGAN PARK,1104
12797,2021/06/21 00:00:00+00,N33: MICHIGAN PARK,1104
12798,2021/06/22 00:00:00+00,N33: MICHIGAN PARK,1104
12799,2021/06/25 00:00:00+00,N33: MICHIGAN PARK,1104
12800,2021/06/29 00:00:00+00,N33: MICHIGAN PARK,1107
12801,2021/07/05 00:00:00+00,N33: MICHIGAN PARK,1107
12802,2021/07/06 00:00:00+00,N33: MICHIGAN PARK,1108
12803,2021/07/07 00:00:00+00,N33: MICHIGAN PARK,1108
12804,2021/07/09 00:00:00+00,N33: MICHIGAN PARK,1108
12805,2021/07/12 00:00:00+00,N33: MICHIGAN PARK,1108
12806,2021/07/14 00:00:00+00,N33: MICHIGAN PARK,1111
12807,2021/07/15 00:00:00+00,N33: MICHIGAN PARK,1111
12808,2021/07/16 00:00:00+00,N33: MICHIGAN PARK,1113
