OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
13997,2021/03/08 00:00:00+00,N30: LINCOLN HEIGHTS,1230
13998,2021/03/09 00:00:00+00,N30: LINCOLN HEIGHTS,1237
13999,2021/03/10 00:00:00+00,N30: LINCOLN HEIGHTS,1239
14000,2021/03/11 00:00:00+00,N30: LINCOLN HEIGHTS,1244
14001,2021/03/12 00:00:00+00,N30: LINCOLN HEIGHTS,1250
14002,2021/03/13 00:00:00+00,N30: LINCOLN HEIGHTS,1253
14003,2021/03/14 00:00:00+00,N30: LINCOLN HEIGHTS,1257
14004,2021/03/15 00:00:00+00,N30: LINCOLN HEIGHTS,1259
14005,2021/03/16 00:00:00+00,N30: LINCOLN HEIGHTS,1260
14006,2021/03/17 00:00:00+00,N30: LINCOLN HEIGHTS,1263
14007,2021/03/18 00:00:00+00,N30: LINCOLN HEIGHTS,1270
14008,2021/03/19 00:00:00+00,N30: LINCOLN HEIGHTS,1279
14009,2021/03/20 00:00:00+00,N30: LINCOLN HEIGHTS,1282
14010,2021/03/21 00:00:00+00,N30: LINCOLN HEIGHTS,1289
14011,2021/03/22 00:00:00+00,N30: LINCOLN HEIGHTS,1291
14012,2021/03/23 00:00:00+00,N30: LINCOLN HEIGHTS,1296
14013,2021/03/24 00:00:00+00,N30: LINCOLN HEIGHTS,1301
14014,2021/03/25 00:00:00+00,N30: LINCOLN HEIGHTS,1304
14015,2021/03/26 00:00:00+00,N30: LINCOLN HEIGHTS,1320
14016,2021/03/27 00:00:00+00,N30: LINCOLN HEIGHTS,1327
14017,2021/03/28 00:00:00+00,N30: LINCOLN HEIGHTS,1329
14018,2021/03/29 00:00:00+00,N30: LINCOLN HEIGHTS,1331
14019,2021/03/30 00:00:00+00,N30: LINCOLN HEIGHTS,1332
14020,2021/03/31 00:00:00+00,N30: LINCOLN HEIGHTS,1334
14021,2021/04/01 00:00:00+00,N30: LINCOLN HEIGHTS,1341
14022,2021/04/02 00:00:00+00,N30: LINCOLN HEIGHTS,1347
14023,2021/04/03 00:00:00+00,N30: LINCOLN HEIGHTS,1348
14024,2021/04/04 00:00:00+00,N30: LINCOLN HEIGHTS,1349
14025,2021/04/05 00:00:00+00,N30: LINCOLN HEIGHTS,1356
14026,2021/04/06 00:00:00+00,N30: LINCOLN HEIGHTS,1356
14027,2021/04/07 00:00:00+00,N30: LINCOLN HEIGHTS,1360
14028,2021/04/08 00:00:00+00,N30: LINCOLN HEIGHTS,1362
14029,2020/12/19 00:00:00+00,N34: MOUNT PLEASANT,517
14030,2020/12/20 00:00:00+00,N34: MOUNT PLEASANT,520
14031,2020/12/21 00:00:00+00,N34: MOUNT PLEASANT,522
14032,2020/12/22 00:00:00+00,N34: MOUNT PLEASANT,528
14033,2020/12/23 00:00:00+00,N34: MOUNT PLEASANT,533
14034,2020/12/24 00:00:00+00,N34: MOUNT PLEASANT,537
14035,2020/12/26 00:00:00+00,N34: MOUNT PLEASANT,538
14036,2020/12/27 00:00:00+00,N34: MOUNT PLEASANT,538
14037,2020/12/28 00:00:00+00,N34: MOUNT PLEASANT,541
14038,2020/12/29 00:00:00+00,N34: MOUNT PLEASANT,543
14039,2020/12/30 00:00:00+00,N34: MOUNT PLEASANT,545
14040,2020/12/31 00:00:00+00,N34: MOUNT PLEASANT,548
14041,2021/01/01 00:00:00+00,N34: MOUNT PLEASANT,552
14042,2021/01/02 00:00:00+00,N34: MOUNT PLEASANT,553
14043,2021/01/03 00:00:00+00,N34: MOUNT PLEASANT,553
14044,2021/01/04 00:00:00+00,N34: MOUNT PLEASANT,557
14045,2021/01/05 00:00:00+00,N34: MOUNT PLEASANT,566
14046,2021/01/06 00:00:00+00,N34: MOUNT PLEASANT,569
14047,2021/01/07 00:00:00+00,N34: MOUNT PLEASANT,570
14048,2021/01/08 00:00:00+00,N34: MOUNT PLEASANT,571
14049,2021/01/09 00:00:00+00,N34: MOUNT PLEASANT,577
14050,2021/01/10 00:00:00+00,N34: MOUNT PLEASANT,579
14051,2021/01/11 00:00:00+00,N34: MOUNT PLEASANT,582
14052,2021/01/12 00:00:00+00,N34: MOUNT PLEASANT,583
14053,2021/01/13 00:00:00+00,N34: MOUNT PLEASANT,591
14054,2021/01/14 00:00:00+00,N34: MOUNT PLEASANT,595
14055,2021/01/15 00:00:00+00,N34: MOUNT PLEASANT,599
14056,2021/01/16 00:00:00+00,N34: MOUNT PLEASANT,605
14057,2021/01/17 00:00:00+00,N34: MOUNT PLEASANT,606
14058,2021/01/18 00:00:00+00,N34: MOUNT PLEASANT,610
14059,2021/01/19 00:00:00+00,N34: MOUNT PLEASANT,611
14060,2021/01/20 00:00:00+00,N34: MOUNT PLEASANT,614
14061,2021/01/21 00:00:00+00,N34: MOUNT PLEASANT,618
14062,2021/01/22 00:00:00+00,N34: MOUNT PLEASANT,622
14063,2021/01/23 00:00:00+00,N34: MOUNT PLEASANT,625
14064,2021/01/24 00:00:00+00,N34: MOUNT PLEASANT,627
14065,2021/01/25 00:00:00+00,N34: MOUNT PLEASANT,630
14066,2021/01/26 00:00:00+00,N34: MOUNT PLEASANT,632
14067,2021/01/27 00:00:00+00,N34: MOUNT PLEASANT,632
14068,2021/01/28 00:00:00+00,N34: MOUNT PLEASANT,641
14069,2021/01/29 00:00:00+00,N34: MOUNT PLEASANT,643
14070,2021/01/30 00:00:00+00,N34: MOUNT PLEASANT,645
14071,2021/01/31 00:00:00+00,N34: MOUNT PLEASANT,648
14072,2021/02/01 00:00:00+00,N34: MOUNT PLEASANT,650
14073,2021/02/02 00:00:00+00,N34: MOUNT PLEASANT,651
14074,2021/02/03 00:00:00+00,N34: MOUNT PLEASANT,654
14075,2021/02/04 00:00:00+00,N34: MOUNT PLEASANT,657
14076,2021/02/05 00:00:00+00,N34: MOUNT PLEASANT,661
14077,2021/02/06 00:00:00+00,N34: MOUNT PLEASANT,665
14078,2021/02/07 00:00:00+00,N34: MOUNT PLEASANT,666
14079,2021/02/08 00:00:00+00,N34: MOUNT PLEASANT,666
14080,2021/02/09 00:00:00+00,N34: MOUNT PLEASANT,666
14081,2021/02/10 00:00:00+00,N34: MOUNT PLEASANT,669
14082,2021/02/11 00:00:00+00,N34: MOUNT PLEASANT,670
14083,2021/02/12 00:00:00+00,N34: MOUNT PLEASANT,671
14084,2021/02/13 00:00:00+00,N34: MOUNT PLEASANT,671
14085,2021/02/14 00:00:00+00,N34: MOUNT PLEASANT,672
14086,2021/02/15 00:00:00+00,N34: MOUNT PLEASANT,672
14087,2021/02/16 00:00:00+00,N34: MOUNT PLEASANT,672
14088,2021/02/17 00:00:00+00,N34: MOUNT PLEASANT,672
14089,2021/02/18 00:00:00+00,N34: MOUNT PLEASANT,673
14090,2021/02/19 00:00:00+00,N34: MOUNT PLEASANT,673
14091,2021/02/20 00:00:00+00,N34: MOUNT PLEASANT,673
14092,2021/02/21 00:00:00+00,N34: MOUNT PLEASANT,674
14093,2021/02/22 00:00:00+00,N34: MOUNT PLEASANT,675
14094,2021/02/23 00:00:00+00,N34: MOUNT PLEASANT,677
14095,2021/02/24 00:00:00+00,N34: MOUNT PLEASANT,680
14096,2021/02/25 00:00:00+00,N34: MOUNT PLEASANT,682
14097,2021/02/26 00:00:00+00,N34: MOUNT PLEASANT,685
14098,2021/02/27 00:00:00+00,N34: MOUNT PLEASANT,686
14099,2021/02/28 00:00:00+00,N34: MOUNT PLEASANT,690
14100,2021/03/01 00:00:00+00,N34: MOUNT PLEASANT,692
14101,2021/03/02 00:00:00+00,N34: MOUNT PLEASANT,693
14102,2021/03/03 00:00:00+00,N34: MOUNT PLEASANT,697
14103,2021/03/04 00:00:00+00,N34: MOUNT PLEASANT,699
14104,2021/03/05 00:00:00+00,N34: MOUNT PLEASANT,705
14105,2021/03/06 00:00:00+00,N34: MOUNT PLEASANT,705
14106,2021/03/07 00:00:00+00,N34: MOUNT PLEASANT,704
14107,2021/03/08 00:00:00+00,N34: MOUNT PLEASANT,712
14108,2021/03/09 00:00:00+00,N34: MOUNT PLEASANT,712
14109,2021/03/10 00:00:00+00,N34: MOUNT PLEASANT,714
14110,2021/03/11 00:00:00+00,N34: MOUNT PLEASANT,715
14111,2021/03/12 00:00:00+00,N34: MOUNT PLEASANT,716
14112,2021/03/13 00:00:00+00,N34: MOUNT PLEASANT,717
14113,2021/03/14 00:00:00+00,N34: MOUNT PLEASANT,717
14114,2021/03/15 00:00:00+00,N34: MOUNT PLEASANT,718
14115,2021/03/16 00:00:00+00,N34: MOUNT PLEASANT,718
14116,2021/03/17 00:00:00+00,N34: MOUNT PLEASANT,718
14117,2021/03/18 00:00:00+00,N34: MOUNT PLEASANT,719
14118,2021/03/19 00:00:00+00,N34: MOUNT PLEASANT,720
14119,2021/03/20 00:00:00+00,N34: MOUNT PLEASANT,720
14120,2021/03/21 00:00:00+00,N34: MOUNT PLEASANT,720
14121,2021/03/22 00:00:00+00,N34: MOUNT PLEASANT,724
14122,2021/03/23 00:00:00+00,N34: MOUNT PLEASANT,724
14123,2021/03/24 00:00:00+00,N34: MOUNT PLEASANT,725
14124,2021/03/25 00:00:00+00,N34: MOUNT PLEASANT,727
14125,2021/03/26 00:00:00+00,N34: MOUNT PLEASANT,729
14126,2021/03/27 00:00:00+00,N34: MOUNT PLEASANT,729
14127,2021/03/28 00:00:00+00,N34: MOUNT PLEASANT,730
14128,2021/03/29 00:00:00+00,N34: MOUNT PLEASANT,734
14129,2021/03/30 00:00:00+00,N34: MOUNT PLEASANT,734
14130,2021/03/31 00:00:00+00,N34: MOUNT PLEASANT,735
14131,2021/04/01 00:00:00+00,N34: MOUNT PLEASANT,737
14132,2021/04/02 00:00:00+00,N34: MOUNT PLEASANT,739
14133,2021/04/03 00:00:00+00,N34: MOUNT PLEASANT,741
14134,2021/04/04 00:00:00+00,N34: MOUNT PLEASANT,743
14135,2021/04/05 00:00:00+00,N34: MOUNT PLEASANT,744
14136,2021/04/06 00:00:00+00,N34: MOUNT PLEASANT,744
14137,2021/04/07 00:00:00+00,N34: MOUNT PLEASANT,745
14138,2021/04/08 00:00:00+00,N34: MOUNT PLEASANT,745
14139,2021/04/09 00:00:00+00,N34: MOUNT PLEASANT,747
14140,2021/04/10 00:00:00+00,N34: MOUNT PLEASANT,748
14141,2021/04/11 00:00:00+00,N34: MOUNT PLEASANT,748
14142,2021/04/12 00:00:00+00,N34: MOUNT PLEASANT,748
14143,2021/04/13 00:00:00+00,N34: MOUNT PLEASANT,750
14144,2021/04/14 00:00:00+00,N34: MOUNT PLEASANT,750
14145,2021/04/15 00:00:00+00,N34: MOUNT PLEASANT,750
14146,2021/04/16 00:00:00+00,N34: MOUNT PLEASANT,750
14147,2021/04/17 00:00:00+00,N34: MOUNT PLEASANT,750
14148,2021/04/18 00:00:00+00,N34: MOUNT PLEASANT,750
14149,2021/04/19 00:00:00+00,N34: MOUNT PLEASANT,751
14150,2021/04/20 00:00:00+00,N34: MOUNT PLEASANT,752
14151,2021/04/21 00:00:00+00,N34: MOUNT PLEASANT,753
14152,2021/04/22 00:00:00+00,N34: MOUNT PLEASANT,754
14153,2021/04/23 00:00:00+00,N34: MOUNT PLEASANT,755
14154,2021/04/24 00:00:00+00,N34: MOUNT PLEASANT,755
14155,2021/04/25 00:00:00+00,N34: MOUNT PLEASANT,755
14156,2021/04/26 00:00:00+00,N34: MOUNT PLEASANT,756
14157,2021/04/27 00:00:00+00,N34: MOUNT PLEASANT,756
14158,2021/04/28 00:00:00+00,N34: MOUNT PLEASANT,756
14159,2021/04/29 00:00:00+00,N34: MOUNT PLEASANT,757
14160,2021/04/30 00:00:00+00,N34: MOUNT PLEASANT,757
14161,2021/05/01 00:00:00+00,N34: MOUNT PLEASANT,757
14162,2021/05/02 00:00:00+00,N34: MOUNT PLEASANT,757
14163,2021/05/03 00:00:00+00,N34: MOUNT PLEASANT,758
14164,2021/05/04 00:00:00+00,N34: MOUNT PLEASANT,758
14165,2021/05/05 00:00:00+00,N34: MOUNT PLEASANT,758
14166,2021/05/06 00:00:00+00,N34: MOUNT PLEASANT,758
14167,2021/05/07 00:00:00+00,N34: MOUNT PLEASANT,758
14168,2021/05/08 00:00:00+00,N34: MOUNT PLEASANT,
14169,2021/05/09 00:00:00+00,N34: MOUNT PLEASANT,758
14170,2021/05/10 00:00:00+00,N34: MOUNT PLEASANT,758
14171,2021/05/11 00:00:00+00,N34: MOUNT PLEASANT,758
14172,2021/05/12 00:00:00+00,N34: MOUNT PLEASANT,758
14173,2021/05/13 00:00:00+00,N34: MOUNT PLEASANT,758
14174,2021/05/14 00:00:00+00,N34: MOUNT PLEASANT,760
14175,2021/05/15 00:00:00+00,N34: MOUNT PLEASANT,760
14176,2021/05/16 00:00:00+00,N34: MOUNT PLEASANT,760
14177,2021/05/17 00:00:00+00,N34: MOUNT PLEASANT,760
14178,2021/05/18 00:00:00+00,N34: MOUNT PLEASANT,760
14179,2021/05/19 00:00:00+00,N34: MOUNT PLEASANT,760
14180,2021/05/20 00:00:00+00,N34: MOUNT PLEASANT,760
14181,2021/05/21 00:00:00+00,N34: MOUNT PLEASANT,762
14182,2021/05/22 00:00:00+00,N34: MOUNT PLEASANT,762
14183,2021/05/23 00:00:00+00,N34: MOUNT PLEASANT,763
14184,2021/05/24 00:00:00+00,N34: MOUNT PLEASANT,763
14185,2021/05/25 00:00:00+00,N34: MOUNT PLEASANT,
14186,2021/05/26 00:00:00+00,N34: MOUNT PLEASANT,
14187,2021/05/27 00:00:00+00,N34: MOUNT PLEASANT,763
14188,2021/05/29 00:00:00+00,N34: MOUNT PLEASANT,764
14189,2021/05/31 00:00:00+00,N34: MOUNT PLEASANT,764
14190,2021/06/02 00:00:00+00,N34: MOUNT PLEASANT,764
14191,2021/06/03 00:00:00+00,N34: MOUNT PLEASANT,764
14192,2021/06/04 00:00:00+00,N34: MOUNT PLEASANT,764
14193,2021/06/07 00:00:00+00,N34: MOUNT PLEASANT,764
14194,2021/06/08 00:00:00+00,N34: MOUNT PLEASANT,765
14195,2021/06/09 00:00:00+00,N34: MOUNT PLEASANT,764
14196,2021/06/10 00:00:00+00,N34: MOUNT PLEASANT,764
14197,2021/06/11 00:00:00+00,N34: MOUNT PLEASANT,764
14198,2021/06/14 00:00:00+00,N34: MOUNT PLEASANT,764
14199,2021/06/15 00:00:00+00,N34: MOUNT PLEASANT,764
14200,2021/06/16 00:00:00+00,N34: MOUNT PLEASANT,764
14201,2021/06/18 00:00:00+00,N34: MOUNT PLEASANT,765
14202,2021/06/21 00:00:00+00,N34: MOUNT PLEASANT,766
14203,2021/06/22 00:00:00+00,N34: MOUNT PLEASANT,766
14204,2021/06/25 00:00:00+00,N34: MOUNT PLEASANT,766
14205,2021/06/29 00:00:00+00,N34: MOUNT PLEASANT,767
14206,2021/07/05 00:00:00+00,N34: MOUNT PLEASANT,767
14207,2021/07/06 00:00:00+00,N34: MOUNT PLEASANT,768
14208,2021/07/07 00:00:00+00,N34: MOUNT PLEASANT,768
14209,2021/07/09 00:00:00+00,N34: MOUNT PLEASANT,768
14210,2021/07/12 00:00:00+00,N34: MOUNT PLEASANT,768
14211,2021/07/14 00:00:00+00,N34: MOUNT PLEASANT,769
14212,2021/07/15 00:00:00+00,N34: MOUNT PLEASANT,769
14213,2021/07/16 00:00:00+00,N34: MOUNT PLEASANT,772
14214,2021/07/19 00:00:00+00,N34: MOUNT PLEASANT,772
14215,2021/07/20 00:00:00+00,N34: MOUNT PLEASANT,773
14216,2021/07/21 00:00:00+00,N34: MOUNT PLEASANT,774
14217,2021/07/22 00:00:00+00,N34: MOUNT PLEASANT,774
14218,2021/07/23 00:00:00+00,N34: MOUNT PLEASANT,775
14219,2021/07/27 00:00:00+00,N34: MOUNT PLEASANT,776
14220,2021/07/30 00:00:00+00,N34: MOUNT PLEASANT,781
14221,2021/08/02 00:00:00+00,N34: MOUNT PLEASANT,781
14222,2021/08/03 00:00:00+00,N34: MOUNT PLEASANT,783
14223,2021/08/04 00:00:00+00,N34: MOUNT PLEASANT,783
14224,2021/08/05 00:00:00+00,N34: MOUNT PLEASANT,790
14225,2021/08/09 00:00:00+00,N34: MOUNT PLEASANT,800
14226,2021/08/10 00:00:00+00,N34: MOUNT PLEASANT,801
14227,2021/08/11 00:00:00+00,N34: MOUNT PLEASANT,801
14228,2021/08/12 00:00:00+00,N34: MOUNT PLEASANT,801
14229,2021/08/13 00:00:00+00,N34: MOUNT PLEASANT,808
14230,2021/08/16 00:00:00+00,N34: MOUNT PLEASANT,810
14231,2021/08/17 00:00:00+00,N34: MOUNT PLEASANT,810
14232,2021/08/18 00:00:00+00,N34: MOUNT PLEASANT,814
14233,2021/08/20 00:00:00+00,N34: MOUNT PLEASANT,824
14234,2021/08/23 00:00:00+00,N34: MOUNT PLEASANT,825
14235,2021/08/24 00:00:00+00,N34: MOUNT PLEASANT,826
14236,2021/08/25 00:00:00+00,N34: MOUNT PLEASANT,830
14237,2021/08/30 00:00:00+00,N34: MOUNT PLEASANT,839
14238,2021/08/31 00:00:00+00,N34: MOUNT PLEASANT,839
14239,2021/09/01 00:00:00+00,N34: MOUNT PLEASANT,839
14240,2021/09/06 00:00:00+00,N34: MOUNT PLEASANT,847
14241,2021/09/07 00:00:00+00,N34: MOUNT PLEASANT,847
14242,2021/09/09 00:00:00+00,N34: MOUNT PLEASANT,849
14243,2021/09/10 00:00:00+00,N34: MOUNT PLEASANT,852
14244,2021/09/13 00:00:00+00,N34: MOUNT PLEASANT,857
14245,2021/09/15 00:00:00+00,N34: MOUNT PLEASANT,858
14246,2021/09/16 00:00:00+00,N34: MOUNT PLEASANT,859
14247,2021/09/17 00:00:00+00,N34: MOUNT PLEASANT,867
14248,2021/09/20 00:00:00+00,N34: MOUNT PLEASANT,869
14249,2021/09/21 00:00:00+00,N34: MOUNT PLEASANT,869
14250,2021/09/22 00:00:00+00,N34: MOUNT PLEASANT,869
14251,2021/09/23 00:00:00+00,N34: MOUNT PLEASANT,874
14252,2021/09/24 00:00:00+00,N34: MOUNT PLEASANT,875
14253,2021/09/27 00:00:00+00,N34: MOUNT PLEASANT,886
14254,2021/09/28 00:00:00+00,N34: MOUNT PLEASANT,885
14255,2021/09/29 00:00:00+00,N34: MOUNT PLEASANT,886
14256,2021/09/30 00:00:00+00,N34: MOUNT PLEASANT,886
14257,2021/10/01 00:00:00+00,N34: MOUNT PLEASANT,886
14258,2021/10/04 00:00:00+00,N34: MOUNT PLEASANT,886
14259,2021/10/05 00:00:00+00,N34: MOUNT PLEASANT,886
14260,2021/10/06 00:00:00+00,N34: MOUNT PLEASANT,892
14261,2021/10/07 00:00:00+00,N34: MOUNT PLEASANT,894
14262,2021/10/13 00:00:00+00,N34: MOUNT PLEASANT,894
14263,2021/10/14 00:00:00+00,N34: MOUNT PLEASANT,895
14264,2021/10/18 00:00:00+00,N34: MOUNT PLEASANT,904
14265,2021/10/19 00:00:00+00,N34: MOUNT PLEASANT,904
14266,2021/10/20 00:00:00+00,N34: MOUNT PLEASANT,905
14267,2021/10/25 00:00:00+00,N34: MOUNT PLEASANT,916
14268,2021/10/26 00:00:00+00,N34: MOUNT PLEASANT,916
14269,2021/10/27 00:00:00+00,N34: MOUNT PLEASANT,920
14270,2021/10/29 00:00:00+00,N34: MOUNT PLEASANT,920
14271,2021/11/01 00:00:00+00,N34: MOUNT PLEASANT,921
14272,2021/11/02 00:00:00+00,N34: MOUNT PLEASANT,921
14273,2021/11/03 00:00:00+00,N34: MOUNT PLEASANT,922
14274,2021/11/05 00:00:00+00,N34: MOUNT PLEASANT,924
14275,2021/11/09 00:00:00+00,N34: MOUNT PLEASANT,927
14276,2021/11/14 00:00:00+00,N34: MOUNT PLEASANT,931
14277,2021/11/15 00:00:00+00,N34: MOUNT PLEASANT,932
14278,2021/11/16 00:00:00+00,N34: MOUNT PLEASANT,933
14279,2021/11/17 00:00:00+00,N34: MOUNT PLEASANT,937
14280,2021/11/18 00:00:00+00,N34: MOUNT PLEASANT,937
14281,2021/11/19 00:00:00+00,N34: MOUNT PLEASANT,943
14282,2021/11/22 00:00:00+00,N34: MOUNT PLEASANT,945
14283,2021/11/23 00:00:00+00,N34: MOUNT PLEASANT,946
14284,2021/11/24 00:00:00+00,N34: MOUNT PLEASANT,
14285,2021/11/29 00:00:00+00,N34: MOUNT PLEASANT,956
14286,2021/11/30 00:00:00+00,N34: MOUNT PLEASANT,957
14287,2021/12/02 00:00:00+00,N34: MOUNT PLEASANT,961
14288,2021/12/03 00:00:00+00,N34: MOUNT PLEASANT,959
14289,2021/12/06 00:00:00+00,N34: MOUNT PLEASANT,974
14290,2021/12/07 00:00:00+00,N34: MOUNT PLEASANT,977
14291,2021/12/08 00:00:00+00,N34: MOUNT PLEASANT,
14292,2021/12/09 00:00:00+00,N34: MOUNT PLEASANT,979
14293,2021/12/15 00:00:00+00,N34: MOUNT PLEASANT,994
14294,2020/07/27 00:00:00+00,N37: NAYLOR/HILLCREST,403
14295,2020/07/28 00:00:00+00,N37: NAYLOR/HILLCREST,406
14296,2020/07/29 00:00:00+00,N37: NAYLOR/HILLCREST,406
14297,2020/07/30 00:00:00+00,N37: NAYLOR/HILLCREST,411
14298,2020/07/31 00:00:00+00,N37: NAYLOR/HILLCREST,412
14299,2020/08/01 00:00:00+00,N37: NAYLOR/HILLCREST,417
14300,2020/08/02 00:00:00+00,N37: NAYLOR/HILLCREST,419
14301,2020/08/03 00:00:00+00,N37: NAYLOR/HILLCREST,421
14302,2020/08/04 00:00:00+00,N37: NAYLOR/HILLCREST,424
14303,2020/08/05 00:00:00+00,N37: NAYLOR/HILLCREST,425
14304,2020/08/06 00:00:00+00,N37: NAYLOR/HILLCREST,425
14305,2020/08/07 00:00:00+00,N37: NAYLOR/HILLCREST,428
14306,2020/08/08 00:00:00+00,N37: NAYLOR/HILLCREST,430
14307,2020/08/09 00:00:00+00,N37: NAYLOR/HILLCREST,431
14308,2020/08/10 00:00:00+00,N37: NAYLOR/HILLCREST,432
14309,2020/08/11 00:00:00+00,N37: NAYLOR/HILLCREST,433
14310,2020/08/12 00:00:00+00,N37: NAYLOR/HILLCREST,434
14311,2020/08/13 00:00:00+00,N37: NAYLOR/HILLCREST,437
14312,2020/08/14 00:00:00+00,N37: NAYLOR/HILLCREST,437
14313,2020/08/15 00:00:00+00,N37: NAYLOR/HILLCREST,439
14314,2020/08/16 00:00:00+00,N37: NAYLOR/HILLCREST,444
14315,2020/08/17 00:00:00+00,N37: NAYLOR/HILLCREST,447
14316,2020/08/18 00:00:00+00,N37: NAYLOR/HILLCREST,448
14317,2020/08/19 00:00:00+00,N37: NAYLOR/HILLCREST,450
14318,2020/08/20 00:00:00+00,N37: NAYLOR/HILLCREST,456
14319,2020/08/21 00:00:00+00,N37: NAYLOR/HILLCREST,459
14320,2020/08/22 00:00:00+00,N37: NAYLOR/HILLCREST,462
14321,2020/08/23 00:00:00+00,N37: NAYLOR/HILLCREST,464
14322,2020/08/24 00:00:00+00,N37: NAYLOR/HILLCREST,464
14323,2020/08/25 00:00:00+00,N37: NAYLOR/HILLCREST,465
14324,2020/08/26 00:00:00+00,N37: NAYLOR/HILLCREST,422
14325,2020/08/27 00:00:00+00,N37: NAYLOR/HILLCREST,423
14326,2020/08/28 00:00:00+00,N37: NAYLOR/HILLCREST,473
14327,2020/08/29 00:00:00+00,N37: NAYLOR/HILLCREST,427
14328,2020/08/30 00:00:00+00,N37: NAYLOR/HILLCREST,479
14329,2020/08/31 00:00:00+00,N37: NAYLOR/HILLCREST,482
14330,2020/09/01 00:00:00+00,N37: NAYLOR/HILLCREST,484
14331,2020/09/02 00:00:00+00,N37: NAYLOR/HILLCREST,488
14332,2020/09/03 00:00:00+00,N37: NAYLOR/HILLCREST,489
14333,2020/09/04 00:00:00+00,N37: NAYLOR/HILLCREST,490
14334,2020/09/05 00:00:00+00,N37: NAYLOR/HILLCREST,491
14335,2020/09/06 00:00:00+00,N37: NAYLOR/HILLCREST,494
14336,2020/09/07 00:00:00+00,N37: NAYLOR/HILLCREST,497
14337,2020/09/08 00:00:00+00,N37: NAYLOR/HILLCREST,498
14338,2020/09/09 00:00:00+00,N37: NAYLOR/HILLCREST,499
14339,2020/09/10 00:00:00+00,N37: NAYLOR/HILLCREST,501
14340,2020/09/11 00:00:00+00,N37: NAYLOR/HILLCREST,501
14341,2020/09/12 00:00:00+00,N37: NAYLOR/HILLCREST,503
14342,2020/09/13 00:00:00+00,N37: NAYLOR/HILLCREST,503
14343,2020/09/14 00:00:00+00,N37: NAYLOR/HILLCREST,505
14344,2020/09/15 00:00:00+00,N37: NAYLOR/HILLCREST,505
14345,2020/09/16 00:00:00+00,N37: NAYLOR/HILLCREST,506
14346,2020/09/17 00:00:00+00,N37: NAYLOR/HILLCREST,507
14347,2020/09/18 00:00:00+00,N37: NAYLOR/HILLCREST,508
14348,2020/09/19 00:00:00+00,N37: NAYLOR/HILLCREST,510
14349,2020/09/20 00:00:00+00,N37: NAYLOR/HILLCREST,513
14350,2020/09/21 00:00:00+00,N37: NAYLOR/HILLCREST,515
14351,2020/09/22 00:00:00+00,N37: NAYLOR/HILLCREST,516
14352,2020/09/23 00:00:00+00,N37: NAYLOR/HILLCREST,516
14353,2020/09/24 00:00:00+00,N37: NAYLOR/HILLCREST,516
14354,2020/09/25 00:00:00+00,N37: NAYLOR/HILLCREST,516
14355,2020/09/26 00:00:00+00,N37: NAYLOR/HILLCREST,517
14356,2020/09/27 00:00:00+00,N37: NAYLOR/HILLCREST,517
14357,2020/09/28 00:00:00+00,N37: NAYLOR/HILLCREST,518
14358,2020/09/29 00:00:00+00,N37: NAYLOR/HILLCREST,519
14359,2020/09/30 00:00:00+00,N37: NAYLOR/HILLCREST,519
14360,2020/10/01 00:00:00+00,N37: NAYLOR/HILLCREST,519
14361,2020/10/02 00:00:00+00,N37: NAYLOR/HILLCREST,520
14362,2020/10/03 00:00:00+00,N37: NAYLOR/HILLCREST,520
14363,2020/10/04 00:00:00+00,N37: NAYLOR/HILLCREST,521
14364,2020/10/05 00:00:00+00,N37: NAYLOR/HILLCREST,521
14365,2020/10/06 00:00:00+00,N37: NAYLOR/HILLCREST,522
14366,2020/10/07 00:00:00+00,N37: NAYLOR/HILLCREST,522
14367,2020/10/08 00:00:00+00,N37: NAYLOR/HILLCREST,526
14368,2020/10/09 00:00:00+00,N37: NAYLOR/HILLCREST,527
14369,2020/10/10 00:00:00+00,N37: NAYLOR/HILLCREST,528
14370,2020/10/11 00:00:00+00,N37: NAYLOR/HILLCREST,528
14371,2020/10/12 00:00:00+00,N37: NAYLOR/HILLCREST,529
14372,2020/10/13 00:00:00+00,N37: NAYLOR/HILLCREST,532
14373,2020/10/14 00:00:00+00,N37: NAYLOR/HILLCREST,534
14374,2020/10/15 00:00:00+00,N37: NAYLOR/HILLCREST,535
14375,2020/10/16 00:00:00+00,N37: NAYLOR/HILLCREST,538
14376,2020/10/17 00:00:00+00,N37: NAYLOR/HILLCREST,538
14377,2020/10/18 00:00:00+00,N37: NAYLOR/HILLCREST,538
14378,2020/10/19 00:00:00+00,N37: NAYLOR/HILLCREST,539
14379,2020/10/20 00:00:00+00,N37: NAYLOR/HILLCREST,542
14380,2020/10/21 00:00:00+00,N37: NAYLOR/HILLCREST,544
14381,2020/10/22 00:00:00+00,N37: NAYLOR/HILLCREST,545
14382,2020/10/23 00:00:00+00,N37: NAYLOR/HILLCREST,546
14383,2020/10/24 00:00:00+00,N37: NAYLOR/HILLCREST,546
14384,2020/10/25 00:00:00+00,N37: NAYLOR/HILLCREST,547
14385,2020/10/26 00:00:00+00,N37: NAYLOR/HILLCREST,548
14386,2020/10/27 00:00:00+00,N37: NAYLOR/HILLCREST,548
